ID,TARGET
NP00317,1
NP00717,0
NP01482,1
NP03336,1
NP02850,1
NP00357,1
NP04005,1
NP03875,0
NP05553,1
NP01969,1
NP00287,1
NP03197,1
NP05257,1
NP02293,1
NP00755,0
NP02798,0
NP04147,1
NP02986,1
NP03963,1
NP03510,1
NP00731,1
NP01467,1
NP02156,1
NP03976,1
NP03917,1
NP05690,1
NP05645,1
NP05078,1
NP04379,0
NP03387,0
NP03850,0
NP00500,1
NP03959,1
NP02621,1
NP00323,1
NP01321,1
NP01721,1
NP00925,0
NP04724,1
NP01291,1
NP00688,1
NP01145,1
NP05253,1
NP03154,0
NP03707,1
NP01788,1
NP05620,0
NP03297,1
NP02644,1
NP03314,1
NP00554,1
NP04952,1
NP05773,1
NP00720,1
NP00022,1
NP05016,1
NP04990,1
NP00861,1
NP02525,1
NP05688,1
NP00715,1
NP00234,1
NP00737,1
NP00023,1
NP05562,1
NP01945,1
NP01940,1
NP04135,1
NP03193,1
NP03112,1
NP01442,1
NP01625,1
NP04968,1
NP03349,1
NP00027,1
NP01438,1
NP02971,1
NP03183,1
NP05604,1
NP03811,1
NP00736,1
NP04868,1
NP03087,1
NP02933,0
NP02817,0
NP03577,1
NP01377,1
NP03590,1
NP05547,1
NP03958,1
NP00295,1
NP04075,0
NP05215,0
NP00312,1
NP00638,1
NP02204,1
NP05718,1
NP01227,1
NP01803,1
NP01353,1
NP01717,1
NP03291,1
NP03541,0
NP03886,1
NP02149,1
NP03096,0
NP02887,1
NP02647,1
NP00209,1
NP04423,1
NP04421,1
NP04210,1
NP02341,1
NP00847,1
NP05008,1
NP01388,1
NP03854,1
NP01986,1
NP01481,1
NP04395,1
NP01843,1
NP03656,0
NP05827,0
NP01985,1
NP02697,1
NP01356,1
NP05246,1
NP00440,1
NP04715,1
NP00522,0
NP03732,1
NP04931,1
NP00175,1
NP02307,1
NP03495,1
NP05221,1
NP03954,1
NP04039,1
NP05588,1
NP05626,1
NP03796,1
NP05667,1
NP01634,1
NP01598,1
NP00418,1
NP05649,0
NP01421,1
NP05658,1
NP02601,0
NP03448,1
NP05030,1
NP01427,1
NP03144,0
NP00692,1
NP02039,1
NP01697,1
NP05832,0
NP00425,1
NP04972,1
NP00481,1
NP01125,0
NP01970,1
NP01600,1
NP02917,0
NP05571,1
NP00545,1
NP02649,1
NP04413,1
NP02484,1
NP02050,1
NP04201,1
NP03560,1
NP03210,1
NP04094,1
NP03883,1
NP01545,1
NP02831,1
NP04574,0
NP04694,1
NP05713,1
NP01926,1
NP05636,1
NP00087,1
NP04227,1
NP00241,1
NP01909,1
NP03355,1
NP02648,1
NP05944,1
NP04209,1
NP00351,1
NP05053,1
NP04380,1
NP03444,1
NP00998,1
NP01903,1
NP00444,1
NP01225,1
NP00415,1
NP03264,1
NP01281,1
NP00941,0
NP03260,0
NP01358,1
NP00621,0
NP01472,1
NP00800,1
NP03169,1
NP04025,0
NP05926,0
NP00488,1
